;date;ms;track;track_uri;artist;album
15243;2019-03-02 06:38:24+00:00;702;Menago;spotify:track:6BBpcE3n4nL2Qefxddn8ES;PlanBe;Menago
120313;2020-07-10 22:22:42+00:00;183858;POLSKIE TANGO;spotify:track:2fNLY6Ks5tKg2e4zRClS0k;Taco Hemingway;POLSKIE TANGO
90896;2019-09-17 14:38:56+00:00;363;Jutro;spotify:track:3lPGzfBPVTjjlB0WB0Yn9m;Jan-Rapowanie;Plansze
122929;2021-03-27 16:10:48+00:00;258893;Maneater;spotify:track:4wH4dJgrsxONID6KS2tDQM;Nelly Furtado;Loose
128502;2019-04-04 05:34:41+00:00;112796;goodbye;spotify:track:3LgWsmilsrWXiPYQFRD0T7;Billie Eilish;WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?
70828;2020-06-28 21:21:41+00:00;203266;Space Cadet (feat. Gunna);spotify:track:1fewSx2d5KIZ04wsooEBOz;Metro Boomin;NOT ALL HEROES WEAR CAPES
104444;2019-07-01 19:00:20+00:00;236120;FML;spotify:track:30Zcjs7pgEkmJA1lEbGSWT;Kanye West;The Life Of Pablo
53816;2020-03-19 09:38:05+00:00;281560;SAUVAGE;spotify:track:1yCMDljhVOb6izmWrPzsuJ;Bedoes;Opowieści z Doliny Smoków
125862;2019-02-27 17:05:26+00:00;1015;MikMik;spotify:track:5XO4DYLYUVIxOT38nTrU9z;Guzior;EVIL_THINGS
19166;2020-05-24 09:26:50+00:00;2580;Dom;spotify:track:2GUF1UURIjLPGJtZxCXEEb;Bitamina;Kawalerka
31342;2020-11-09 19:01:04+00:00;180000;What Happened Before History;spotify:track:4LqS6wEyZPyDaXeF0gzUeJ;Epic Mountain;Kurzgesagt, Vol. 3 (Original Motion Picture Soundtrack)
62305;2020-07-02 17:07:59+00:00;900;A$AP Forever (feat. Moby);spotify:track:1YmF9PvLhIISIANoMLIYGq;A$AP Rocky;A$AP Forever (feat. Moby)
91831;2020-12-28 19:08:04+00:00;28482;Sundress;spotify:track:2aPTvyE09vUCRwVvj0I8WK;A$AP Rocky;Sundress
12228;2020-05-16 13:20:00+00:00;3974;I'm an Albatraoz;spotify:track:5MhsZlmKJG6X5kTHkdwC4B;AronChupa;I'm an Albatraoz
115877;2021-08-07 10:40:01+00:00;52854;Cradle to the Grave;spotify:track:2uCMts8MLE3GktieyAIeXu;Mobb Deep;The Infamous
70626;2021-12-07 12:41:39+00:00;636;MATCHA LATTE;spotify:track:2beQhTsnVS7jsTwUxU29xo;Quebonafide;MATCHA LATTE
34968;2019-09-05 16:24:51+00:00;100;Ślepe Sumy;spotify:track:3ehG81fJjhN3vAxGLfTuJc;Taco Hemingway;Marmur
103609;2021-06-11 08:57:16+00:00;230427;Marsz, Marsz;spotify:track:5gETgNyOdWrgqaTF0MPpAf;Taco Hemingway;Trójkąt warszawski
27534;2019-12-06 16:32:27+00:00;11384;Gucci Mane;spotify:track:09FEC2H0Ls5bXMSFj2bLzL;Deemz;Gucci Mane
72964;2019-12-21 14:38:04+00:00;9919;Art. 258;spotify:track:5itV8i7ygQA8D3FSHzfDTd;PRO8L3M;PRO8L3M
123754;2020-06-11 07:25:51+00:00;257400;Piszę to na matmie;spotify:track:0l9XhUIYk2EjT6MHdh4wJU;Mata;100 dni do matury
114652;2021-06-02 17:34:18+00:00;366866;Magic Spells;spotify:track:4RJh9VcbwKKSTtcc2EZdLs;Crystal Castles;Crystal Castles
84876;2020-07-13 18:32:09+00:00;289973;Get Free;spotify:track:4p4hyqRFdoiw4EMbEsqBdA;Major Lazer;Free the Universe
64234;2019-06-06 22:18:01+00:00;19458;Mary Jane;spotify:track:2Jm1ZvPIkadEpULSLHtBpZ;Kali;Mary Jane
37032;2019-04-14 20:46:30+00:00;550;Dobranoc;spotify:track:1EyHhIdqIau5bQSc7Ix1ID;PlanBe;Insomnia
67739;2021-02-19 23:49:11+00:00;308151;Try Me;spotify:track:72XJZqZHYjnUVGOXZJX8dA;foxwedding;Try Me
39924;2019-05-14 04:59:59+00:00;686;Dziecko wojny;spotify:track:3jytHDVnaMWn0dO05Jm4Yv;Sarius;Wszystko co złe
99113;2020-06-05 11:08:11+00:00;67514;ALERT RCB;spotify:track:1lrB0ToooiludrdlNlQ1Qd;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
98689;2021-05-04 17:34:22+00:00;34320;Boom Boom;spotify:track:1tRztGP1nj2Vdn3wGaRtkq;2WEI;Boom Boom
102711;2019-03-17 21:27:05+00:00;137760;Outro;spotify:track:5cy20jKhMHFt1ZCFjFp7gi;TACONAFIDE;0,25 mg
